date,Fajr,Shurooq,Dhuhr,Asr,Maghrib,Isha
2026-01-08,05:44 am,07:02 am,12:28 pm,03:27 pm,05:49 pm,07:07 pm
2026-01-09,05:44 am,07:02 am,12:29 pm,03:27 pm,05:50 pm,07:08 pm
2026-01-10,05:44 am,07:02 am,12:29 pm,03:28 pm,05:51 pm,07:09 pm
2026-01-11,05:44 am,07:02 am,12:30 pm,03:29 pm,05:51 pm,07:09 pm
2026-01-12,05:44 am,07:02 am,12:30 pm,03:29 pm,05:52 pm,07:10 pm
2026-01-13,05:44 am,07:02 am,12:30 pm,03:30 pm,05:53 pm,07:11 pm
2026-01-14,05:45 am,07:02 am,12:31 pm,03:31 pm,05:53 pm,07:11 pm
2026-01-15,05:45 am,07:02 am,12:31 pm,03:31 pm,05:54 pm,07:12 pm
2026-01-16,05:45 am,07:02 am,12:31 pm,03:32 pm,05:55 pm,07:13 pm
2026-01-17,05:45 am,07:02 am,12:32 pm,03:33 pm,05:56 pm,07:13 pm
2026-01-18,05:45 am,07:02 am,12:32 pm,03:33 pm,05:56 pm,07:14 pm
2026-01-19,05:45 am,07:02 am,12:32 pm,03:34 pm,05:57 pm,07:14 pm
2026-01-20,05:45 am,07:02 am,12:33 pm,03:35 pm,05:58 pm,07:15 pm
2026-01-21,05:45 am,07:02 am,12:33 pm,03:35 pm,05:59 pm,07:16 pm
2026-01-22,05:45 am,07:02 am,12:33 pm,03:36 pm,05:59 pm,07:16 pm
2026-01-23,05:44 am,07:01 am,12:33 pm,03:37 pm,06:00 pm,07:17 pm
2026-01-24,05:44 am,07:01 am,12:34 pm,03:37 pm,06:01 pm,07:18 pm
2026-01-25,05:44 am,07:01 am,12:34 pm,03:38 pm,06:02 pm,07:18 pm
2026-01-26,05:44 am,07:00 am,12:34 pm,03:38 pm,06:02 pm,07:19 pm
2026-01-27,05:44 am,07:00 am,12:34 pm,03:39 pm,06:03 pm,07:20 pm
2026-01-28,05:43 am,07:00 am,12:35 pm,03:40 pm,06:04 pm,07:20 pm
2026-01-29,05:43 am,06:59 am,12:35 pm,03:40 pm,06:05 pm,07:21 pm
2026-01-30,05:43 am,06:59 am,12:35 pm,03:41 pm,06:05 pm,07:21 pm
2026-01-31,05:43 am,06:59 am,12:35 pm,03:41 pm,06:06 pm,07:22 pm
2026-02-01,05:42 am,06:58 am,12:35 pm,03:42 pm,06:07 pm,07:23 pm
2026-02-02,05:42 am,06:58 am,12:35 pm,03:43 pm,06:07 pm,07:23 pm
2026-02-03,05:42 am,06:57 am,12:35 pm,03:43 pm,06:08 pm,07:24 pm
2026-02-04,05:41 am,06:57 am,12:35 pm,03:44 pm,06:09 pm,07:24 pm
2026-02-05,05:41 am,06:56 am,12:36 pm,03:44 pm,06:10 pm,07:25 pm
2026-02-06,05:40 am,06:56 am,12:36 pm,03:45 pm,06:10 pm,07:26 pm
2026-02-07,05:40 am,06:55 am,12:36 pm,03:45 pm,06:11 pm,07:26 pm
2026-02-08,05:39 am,06:55 am,12:36 pm,03:46 pm,06:12 pm,07:27 pm
2026-02-09,05:39 am,06:54 am,12:36 pm,03:46 pm,06:12 pm,07:27 pm
2026-02-10,05:38 am,06:53 am,12:36 pm,03:47 pm,06:13 pm,07:28 pm
2026-02-11,05:38 am,06:53 am,12:36 pm,03:47 pm,06:14 pm,07:28 pm
2026-02-12,05:37 am,06:52 am,12:36 pm,03:47 pm,06:14 pm,07:29 pm
2026-02-13,05:37 am,06:51 am,12:36 pm,03:48 pm,06:15 pm,07:30 pm
2026-02-14,05:36 am,06:51 am,12:36 pm,03:48 pm,06:16 pm,07:30 pm
2026-02-15,05:35 am,06:50 am,12:36 pm,03:49 pm,06:16 pm,07:31 pm
2026-02-16,05:35 am,06:49 am,12:36 pm,03:49 pm,06:17 pm,07:31 pm
2026-02-17,05:34 am,06:48 am,12:36 pm,03:49 pm,06:17 pm,07:32 pm
2026-02-18,05:34 am,06:48 am,12:36 pm,03:50 pm,06:18 pm,07:32 pm
2026-02-19,05:33 am,06:47 am,12:35 pm,03:50 pm,06:19 pm,07:33 pm
2026-02-20,05:32 am,06:46 am,12:35 pm,03:50 pm,06:19 pm,07:33 pm
2026-02-21,05:31 am,06:45 am,12:35 pm,03:51 pm,06:20 pm,07:34 pm
2026-02-22,05:31 am,06:45 am,12:35 pm,03:51 pm,06:20 pm,07:34 pm
2026-02-23,05:30 am,06:44 am,12:35 pm,03:51 pm,06:21 pm,07:35 pm
2026-02-24,05:29 am,06:43 am,12:35 pm,03:51 pm,06:21 pm,07:35 pm
2026-02-25,05:28 am,06:42 am,12:35 pm,03:52 pm,06:22 pm,07:36 pm
2026-02-26,05:27 am,06:41 am,12:35 pm,03:52 pm,06:22 pm,07:36 pm
2026-02-27,05:27 am,06:40 am,12:34 pm,03:52 pm,06:23 pm,07:37 pm
2026-02-28,05:26 am,06:39 am,12:34 pm,03:52 pm,06:24 pm,07:37 pm
2026-03-01,05:26 am,06:39 am,12:34 pm,03:52 pm,06:24 pm,07:37 pm
2026-03-02,05:25 am,06:38 am,12:34 pm,03:53 pm,06:24 pm,07:38 pm
2026-03-03,05:24 am,06:37 am,12:34 pm,03:53 pm,06:25 pm,07:38 pm
2026-03-04,05:23 am,06:36 am,12:34 pm,03:53 pm,06:25 pm,07:39 pm
2026-03-05,05:22 am,06:35 am,12:33 pm,03:53 pm,06:26 pm,07:39 pm
2026-03-06,05:21 am,06:34 am,12:33 pm,03:53 pm,06:26 pm,07:40 pm
2026-03-07,05:20 am,06:34 am,12:33 pm,03:53 pm,06:27 pm,07:40 pm
2026-03-08,05:19 am,06:33 am,12:33 pm,03:53 pm,06:27 pm,07:41 pm
2026-03-09,05:18 am,06:32 am,12:32 pm,03:53 pm,06:28 pm,07:41 pm
2026-03-10,05:17 am,06:31 am,12:32 pm,03:54 pm,06:28 pm,07:42 pm
2026-03-11,05:16 am,06:30 am,12:32 pm,03:54 pm,06:29 pm,07:42 pm
2026-03-12,05:15 am,06:29 am,12:32 pm,03:54 pm,06:29 pm,07:43 pm
2026-03-13,05:14 am,06:28 am,12:31 pm,03:54 pm,06:30 pm,07:43 pm
2026-03-14,05:13 am,06:27 am,12:31 pm,03:54 pm,06:30 pm,07:44 pm
2026-03-15,05:12 am,06:26 am,12:31 pm,03:54 pm,06:31 pm,07:44 pm
2026-03-16,05:11 am,06:25 am,12:31 pm,03:54 pm,06:31 pm,07:45 pm
2026-03-17,05:10 am,06:24 am,12:30 pm,03:54 pm,06:31 pm,07:45 pm
2026-03-18,05:09 am,06:23 am,12:30 pm,03:54 pm,06:32 pm,07:46 pm
2026-03-19,05:08 am,06:21 am,12:30 pm,03:54 pm,06:32 pm,07:46 pm
2026-03-20,05:07 am,06:20 am,12:29 pm,03:54 pm,06:33 pm,07:47 pm
2026-03-21,05:06 am,06:19 am,12:29 pm,03:54 pm,06:33 pm,07:47 pm
2026-03-22,05:05 am,06:18 am,12:29 pm,03:53 pm,06:34 pm,07:48 pm
2026-03-23,05:04 am,06:17 am,12:29 pm,03:53 pm,06:34 pm,07:48 pm
2026-03-24,05:02 am,06:16 am,12:28 pm,03:53 pm,06:35 pm,07:49 pm
2026-03-25,05:01 am,06:15 am,12:28 pm,03:53 pm,06:35 pm,07:49 pm
2026-03-26,05:00 am,06:14 am,12:28 pm,03:53 pm,06:35 pm,07:50 pm
2026-03-27,04:59 am,06:13 am,12:27 pm,03:53 pm,06:36 pm,07:50 pm
2026-03-28,04:58 am,06:12 am,12:27 pm,03:53 pm,06:36 pm,07:51 pm
2026-03-29,04:57 am,06:11 am,12:27 pm,03:53 pm,06:37 pm,07:51 pm
2026-03-30,04:56 am,06:10 am,12:26 pm,03:53 pm,06:37 pm,07:52 pm
2026-03-31,04:55 am,06:09 am,12:26 pm,03:52 pm,06:38 pm,07:52 pm
2026-04-01,04:54 am,06:08 am,12:26 pm,03:52 pm,06:38 pm,07:53 pm
2026-04-02,04:52 am,06:07 am,12:26 pm,03:52 pm,06:39 pm,07:53 pm
2026-04-03,04:51 am,06:06 am,12:25 pm,03:52 pm,06:39 pm,07:54 pm
2026-04-04,04:50 am,06:05 am,12:25 pm,03:52 pm,06:39 pm,07:54 pm
2026-04-05,04:49 am,06:04 am,12:25 pm,03:52 pm,06:40 pm,07:55 pm
2026-04-06,04:48 am,06:03 am,12:24 pm,03:51 pm,06:40 pm,07:55 pm
2026-04-07,04:47 am,06:02 am,12:24 pm,03:51 pm,06:41 pm,07:56 pm
2026-04-08,04:46 am,06:01 am,12:24 pm,03:51 pm,06:41 pm,07:57 pm
2026-04-09,04:45 am,06:00 am,12:24 pm,03:51 pm,06:42 pm,07:57 pm
2026-04-10,04:43 am,05:59 am,12:23 pm,03:51 pm,06:42 pm,07:58 pm
2026-04-11,04:42 am,05:58 am,12:23 pm,03:50 pm,06:43 pm,07:58 pm
2026-04-12,04:41 am,05:57 am,12:23 pm,03:50 pm,06:43 pm,07:59 pm
2026-04-13,04:40 am,05:56 am,12:22 pm,03:50 pm,06:43 pm,08:00 pm
2026-04-14,04:39 am,05:55 am,12:22 pm,03:50 pm,06:44 pm,08:00 pm
2026-04-15,04:38 am,05:54 am,12:22 pm,03:49 pm,06:44 pm,08:01 pm
2026-04-16,04:37 am,05:53 am,12:22 pm,03:49 pm,06:45 pm,08:01 pm
2026-04-17,04:36 am,05:52 am,12:21 pm,03:49 pm,06:45 pm,08:02 pm
2026-04-18,04:35 am,05:51 am,12:21 pm,03:49 pm,06:46 pm,08:03 pm
2026-04-19,04:33 am,05:50 am,12:21 pm,03:48 pm,06:46 pm,08:03 pm
2026-04-20,04:32 am,05:49 am,12:21 pm,03:48 pm,06:47 pm,08:04 pm
2026-04-21,04:31 am,05:49 am,12:21 pm,03:48 pm,06:47 pm,08:05 pm
2026-04-22,04:30 am,05:48 am,12:20 pm,03:48 pm,06:48 pm,08:05 pm
2026-04-23,04:29 am,05:47 am,12:20 pm,03:47 pm,06:48 pm,08:06 pm
2026-04-24,04:28 am,05:46 am,12:20 pm,03:47 pm,06:49 pm,08:07 pm
2026-04-25,04:27 am,05:45 am,12:20 pm,03:47 pm,06:49 pm,08:07 pm
2026-04-26,04:26 am,05:44 am,12:20 pm,03:47 pm,06:50 pm,08:08 pm
2026-04-27,04:25 am,05:43 am,12:19 pm,03:46 pm,06:50 pm,08:09 pm
2026-04-28,04:24 am,05:43 am,12:19 pm,03:46 pm,06:51 pm,08:09 pm
2026-04-29,04:23 am,05:42 am,12:19 pm,03:46 pm,06:51 pm,08:10 pm
2026-04-30,04:22 am,05:41 am,12:19 pm,03:46 pm,06:52 pm,08:11 pm
2026-05-01,04:21 am,05:40 am,12:19 pm,03:46 pm,06:52 pm,08:11 pm
2026-05-02,04:20 am,05:40 am,12:19 pm,03:45 pm,06:53 pm,08:12 pm
2026-05-03,04:19 am,05:39 am,12:19 pm,03:45 pm,06:53 pm,08:13 pm
2026-05-04,04:18 am,05:38 am,12:19 pm,03:45 pm,06:54 pm,08:13 pm
2026-05-05,04:17 am,05:37 am,12:18 pm,03:45 pm,06:54 pm,08:14 pm
2026-05-06,04:17 am,05:37 am,12:18 pm,03:44 pm,06:55 pm,08:15 pm
2026-05-07,04:16 am,05:36 am,12:18 pm,03:44 pm,06:55 pm,08:16 pm
2026-05-08,04:15 am,05:35 am,12:18 pm,03:44 pm,06:56 pm,08:16 pm
2026-05-09,04:14 am,05:35 am,12:18 pm,03:44 pm,06:56 pm,08:17 pm
2026-05-10,04:13 am,05:34 am,12:18 pm,03:44 pm,06:57 pm,08:18 pm
2026-05-11,04:12 am,05:34 am,12:18 pm,03:43 pm,06:57 pm,08:19 pm
2026-05-12,04:12 am,05:33 am,12:18 pm,03:43 pm,06:58 pm,08:19 pm
2026-05-13,04:11 am,05:32 am,12:18 pm,03:43 pm,06:58 pm,08:20 pm
2026-05-14,04:10 am,05:32 am,12:18 pm,03:43 pm,06:59 pm,08:21 pm
2026-05-15,04:09 am,05:31 am,12:18 pm,03:43 pm,06:59 pm,08:21 pm
2026-05-16,04:09 am,05:31 am,12:18 pm,03:42 pm,07:00 pm,08:22 pm
2026-05-17,04:08 am,05:30 am,12:18 pm,03:42 pm,07:00 pm,08:23 pm
2026-05-18,04:07 am,05:30 am,12:18 pm,03:42 pm,07:01 pm,08:24 pm
2026-05-19,04:07 am,05:29 am,12:18 pm,03:42 pm,07:01 pm,08:24 pm
2026-05-20,04:06 am,05:29 am,12:18 pm,03:42 pm,07:02 pm,08:25 pm
2026-05-21,04:05 am,05:29 am,12:18 pm,03:42 pm,07:02 pm,08:26 pm
2026-05-22,04:05 am,05:28 am,12:18 pm,03:42 pm,07:03 pm,08:26 pm
2026-05-23,04:04 am,05:28 am,12:18 pm,03:42 pm,07:03 pm,08:27 pm
2026-05-24,04:04 am,05:27 am,12:18 pm,03:42 pm,07:04 pm,08:28 pm
2026-05-25,04:03 am,05:27 am,12:18 pm,03:41 pm,07:04 pm,08:29 pm
2026-05-26,04:03 am,05:27 am,12:19 pm,03:41 pm,07:05 pm,08:29 pm
2026-05-27,04:02 am,05:27 am,12:19 pm,03:41 pm,07:05 pm,08:30 pm
2026-05-28,04:02 am,05:26 am,12:19 pm,03:41 pm,07:06 pm,08:31 pm
2026-05-29,04:01 am,05:26 am,12:19 pm,03:41 pm,07:06 pm,08:31 pm
2026-05-30,04:01 am,05:26 am,12:19 pm,03:41 pm,07:07 pm,08:32 pm
2026-05-31,04:01 am,05:26 am,12:19 pm,03:41 pm,07:07 pm,08:32 pm
2026-06-01,04:00 am,05:25 am,12:19 pm,03:41 pm,07:08 pm,08:33 pm
2026-06-02,04:00 am,05:25 am,12:19 pm,03:41 pm,07:08 pm,08:34 pm
2026-06-03,04:00 am,05:25 am,12:20 pm,03:41 pm,07:09 pm,08:34 pm
2026-06-04,04:00 am,05:25 am,12:20 pm,03:41 pm,07:09 pm,08:35 pm
2026-06-05,03:59 am,05:25 am,12:20 pm,03:41 pm,07:10 pm,08:35 pm
2026-06-06,03:59 am,05:25 am,12:20 pm,03:41 pm,07:10 pm,08:36 pm
2026-06-07,03:59 am,05:25 am,12:20 pm,03:41 pm,07:10 pm,08:36 pm
2026-06-08,03:59 am,05:25 am,12:21 pm,03:42 pm,07:11 pm,08:37 pm
2026-06-09,03:59 am,05:25 am,12:21 pm,03:42 pm,07:11 pm,08:37 pm
2026-06-10,03:59 am,05:25 am,12:21 pm,03:42 pm,07:12 pm,08:38 pm
2026-06-11,03:58 am,05:25 am,12:21 pm,03:42 pm,07:12 pm,08:38 pm
2026-06-12,03:58 am,05:25 am,12:21 pm,03:42 pm,07:12 pm,08:39 pm
2026-06-13,03:58 am,05:25 am,12:22 pm,03:42 pm,07:13 pm,08:39 pm
2026-06-14,03:58 am,05:25 am,12:22 pm,03:42 pm,07:13 pm,08:40 pm
2026-06-15,03:58 am,05:25 am,12:22 pm,03:42 pm,07:13 pm,08:40 pm
